1;2014/02/06;04:29;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;1EC5
1;2014/02/06;04:30;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;57F8
1;2014/02/06;04:31;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;B618
1;2014/02/06;04:32;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;5E2C
1;2014/02/06;04:33;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;BFCC
1;2014/02/06;04:34;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;E01B
1;2014/02/06;04:35;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;DBCE
1;2014/02/06;04:36;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;E9CF
1;2014/02/06;04:37;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;D21A
1;2014/02/06;04:38;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;281F
1;2014/02/06;04:39;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;13CA
1;2014/02/06;04:40;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;AEE0
1;2014/02/06;04:41;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;9535
1;2014/02/06;04:42;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;7D01
1;2014/02/06;04:43;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;46D4
1;2014/02/06;04:44;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;1903
1;2014/02/06;04:45;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;22D6
1;2014/02/06;04:46;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;CAE2
1;2014/02/06;04:47;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;2B02
1;2014/02/06;04:48;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;D107
1;2014/02/06;04:49;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;30E7
1;2014/02/06;04:50;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;A3EF
1;2014/02/06;04:51;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;420F
1;2014/02/06;04:52;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;700E
1;2014/02/06;04:53;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;4BDB
1;2014/02/06;04:54;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;CE39
1;2014/02/06;04:55;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;2FD9
1;2014/02/06;04:56;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;1DD8
1;2014/02/06;04:57;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;260D
1;2014/02/06;04:58;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;DC08
1;2014/02/06;04:59;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;E7DD
1;2014/02/06;05:00;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;C75A
1;2014/02/06;05:01;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;FC8F
1;2014/02/06;05:02;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;14BB
1;2014/02/06;05:03;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;2F6E
1;2014/02/06;05:04;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;70B9
1;2014/02/06;05:05;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;9159
1;2014/02/06;05:06;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;796D
1;2014/02/06;05:07;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;988D
1;2014/02/06;05:08;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;6288
1;2014/02/06;05:09;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;8368
1;2014/02/06;05:10;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;CA55
1;2014/02/06;05:11;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;F180
1;2014/02/06;05:12;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;30BF
1;2014/02/06;05:13;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;2261
1;2014/02/06;05:14;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;A783
1;2014/02/06;05:15;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;4663
1;2014/02/06;05:16;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;7462
1;2014/02/06;05:17;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;9582
1;2014/02/06;05:18;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;6F87
1;2014/02/06;05:19;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;5452
1;2014/02/06;05:20;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;0771
1;2014/02/06;05:21;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;E691
1;2014/02/06;05:22;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;0EA5
1;2014/02/06;05:23;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;1C7B
1;2014/02/06;05:24;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;9999
1;2014/02/06;05:25;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;A24C
1;2014/02/06;05:26;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;6373
1;2014/02/06;05:27;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;8293
1;2014/02/06;05:28;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;8BA8
1;2014/02/06;05:29;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;6A48
1;2014/02/06;05:30;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;F940
1;2014/02/06;05:31;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;18A0
1;2014/02/06;05:32;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;2AA1
1;2014/02/06;05:33;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;387F
1;2014/02/06;05:34;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;4EA3
1;2014/02/06;05:35;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;7576
1;2014/02/06;05:36;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;4777
1;2014/02/06;05:37;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;A697
1;2014/02/06;05:38;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;86A7
1;2014/02/06;05:39;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;6747
1;2014/02/06;05:40;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;0058
1;2014/02/06;05:41;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;C8B3
1;2014/02/06;05:42;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;D3B9
1;2014/02/06;05:43;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;3259
1;2014/02/06;05:44;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;4485
1;2014/02/06;05:45;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;7F50
1;2014/02/06;05:46;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;9764
1;2014/02/06;05:47;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;ACB1
1;2014/02/06;05:48;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;56B4
1;2014/02/06;05:49;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;446A
1;2014/02/06;05:50;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;245C
1;2014/02/06;05:51;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;C5BC
1;2014/02/06;05:52;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;DEB6
1;2014/02/06;05:53;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;165D
1;2014/02/06;05:54;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;BAB4
1;2014/02/06;05:55;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;A86A
1;2014/02/06;05:56;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;6955
1;2014/02/06;05:57;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;88B5
1;2014/02/06;05:58;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;A885
1;2014/02/06;05:59;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;9350
1;2014/02/06;06:00;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;AC90
1;2014/02/06;06:01;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;BE4E
1;2014/02/06;06:02;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;7F71
1;2014/02/06;06:03;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;B79A
1;2014/02/06;06:04;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;1B73
1;2014/02/06;06:05;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.9;0;B;1;1;0;0.0;576.0;0.0;72.0;0;FA93
1;2014/02/06;06:06;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.8;0;B;1;1;0;0.0;576.0;0.0;72.0;0;B670
1;2014/02/06;06:07;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.8;0;B;1;1;0;0.0;576.0;0.0;72.0;0;5790
1;2014/02/06;06:08;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.8;0;B;1;1;0;0.0;576.0;0.0;72.0;0;AD95
1;2014/02/06;06:09;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.8;0;B;1;1;0;0.0;576.0;0.0;72.0;0;BF4B
1;2014/02/06;06:10;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.8;0;B;1;1;0;0.0;576.0;0.0;72.0;0;2C43
1;2014/02/06;06:11;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.8;0;B;1;1;0;0.0;576.0;0.0;72.0;0;CDA3
1;2014/02/06;06:12;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.8;0;B;1;1;0;0.0;576.0;0.0;72.0;0;0C9C
1;2014/02/06;06:13;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.8;0;B;1;1;0;0.0;576.0;0.0;72.0;0;1E42
1;2014/02/06;06:14;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.8;0;B;1;1;0;0.0;576.0;0.0;72.0;0;9BA0
1;2014/02/06;06:15;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.8;0;B;1;1;0;0.0;576.0;0.0;72.0;0;7A40
1;2014/02/06;06:16;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.8;0;B;1;1;0;0.0;576.0;0.0;72.0;0;4841
1;2014/02/06;06:17;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.8;0;B;1;1;0;0.0;576.0;0.0;72.0;0;A9A1
1;2014/02/06;06:18;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.8;0;B;1;1;0;0.0;576.0;0.0;72.0;0;53A4
1;2014/02/06;06:19;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.8;0;B;1;1;0;0.0;576.0;0.0;72.0;0;417A
1;2014/02/06;06:20;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.8;0;B;1;1;0;0.0;576.0;0.0;72.0;0;C86C
1;2014/02/06;06:21;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.8;0;B;1;1;0;0.0;576.0;0.0;72.0;0;DAB2
1;2014/02/06;06:22;12.5;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.8;0;B;1;1;0;0.0;576.0;0.0;72.0;0;C1B8
1;2014/02/06;06:23;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.8;0;B;1;1;0;0.0;576.0;0.0;72.0;0;0953
1;2014/02/06;06:24;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.8;0;B;1;1;0;0.0;576.0;0.0;72.0;0;8CB1
1;2014/02/06;06:25;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.8;0;B;1;1;0;0.0;576.0;0.0;72.0;0;6D51
1;2014/02/06;06:26;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.8;0;B;1;1;0;0.0;576.0;0.0;72.0;0;5F50
1;2014/02/06;06:27;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.8;0;B;1;1;0;0.0;576.0;0.0;72.0;0;BEB0
1;2014/02/06;06:28;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.8;0;B;1;1;0;0.0;576.0;0.0;72.0;0;44B5
1;2014/02/06;06:29;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.8;0;B;1;1;0;0.0;576.0;0.0;72.0;0;566B
1;2014/02/06;06:30;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.8;0;B;1;1;0;0.0;576.0;0.0;72.0;0;365D
1;2014/02/06;06:31;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.8;0;B;1;1;0;0.0;576.0;0.0;72.0;0;D7BD
1;2014/02/06;06:32;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.8;0;B;1;1;0;0.0;576.0;0.0;72.0;0;E5BC
1;2014/02/06;06:33;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.8;0;B;1;1;0;0.0;576.0;0.0;72.0;0;F762
1;2014/02/06;06:34;12.5;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.8;0;B;1;1;0;0.0;576.0;0.0;72.0;0;5B8B
1;2014/02/06;06:35;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.8;0;B;1;1;0;0.0;576.0;0.0;72.0;0;605E
1;2014/02/06;06:36;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.8;0;B;1;1;0;0.0;576.0;0.0;72.0;0;525F
1;2014/02/06;06:37;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.8;0;B;1;1;0;0.0;576.0;0.0;72.0;0;4081
1;2014/02/06;06:38;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.8;0;B;1;1;0;0.0;576.0;0.0;72.0;0;BA84
1;2014/02/06;06:39;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.8;0;B;1;1;0;0.0;576.0;0.0;72.0;0;5B64
1;2014/02/06;06:40;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.8;0;B;1;1;0;0.0;576.0;0.0;72.0;0;1570
1;2014/02/06;06:41;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.8;0;B;1;1;0;0.0;576.0;0.0;72.0;0;F490
1;2014/02/06;06:42;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.8;0;B;1;1;0;0.0;576.0;0.0;72.0;0;35AF
1;2014/02/06;06:43;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.8;0;B;1;1;0;0.0;576.0;0.0;72.0;0;2771
1;2014/02/06;06:44;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.8;0;B;1;1;0;0.0;576.0;0.0;72.0;0;51AD
1;2014/02/06;06:45;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.8;0;B;1;1;0;0.0;576.0;0.0;72.0;0;4373
1;2014/02/06;06:46;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.8;0;B;1;1;0;0.0;576.0;0.0;72.0;0;824C
1;2014/02/06;06:47;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.8;0;B;1;1;0;0.0;576.0;0.0;72.0;0;63AC
1;2014/02/06;06:48;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.8;0;B;1;1;0;0.0;576.0;0.0;72.0;0;99A9
1;2014/02/06;06:49;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.8;0;B;1;1;0;0.0;576.0;0.0;72.0;0;8B77
1;2014/02/06;06:50;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.8;0;B;1;1;0;0.0;576.0;0.0;72.0;0;EB41
1;2014/02/06;06:51;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.8;0;B;1;1;0;0.0;576.0;0.0;72.0;0;0AA1
1;2014/02/06;06:52;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.8;0;B;1;1;0;0.0;576.0;0.0;72.0;0;CB9E
1;2014/02/06;06:53;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.8;0;B;1;1;0;0.0;576.0;0.0;72.0;0;2A7E
1;2014/02/06;06:54;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.8;0;B;1;1;0;0.0;576.0;0.0;72.0;0;5CA2
1;2014/02/06;06:55;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.8;0;B;1;1;0;0.0;576.0;0.0;72.0;0;BD42
1;2014/02/06;06:56;12.4;1.9;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.8;0;B;1;1;0;0.0;576.0;0.0;72.0;0;8F43
1;2014/02/06;06:57;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.8;0;B;1;1;0;0.0;576.0;0.0;72.0;0;9D9D
1;2014/02/06;06:58;12.4;1.8;#;99.0;#;-0.1;0.0;#;0.0;-0.1;0.0;0.0;18.8;0;B;1;1;0;0.0;576.0;0.0;72.0;0;6798
